"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2023_038","Fall MS2",2,10,2,2025,2025-10-12,69,0.68,68,68,76,59,71,67,69,63,68,62,70,80,63,68,72,64,66,77,79,69,73,63,TRUE,FALSE,"Above Low Pass Range",2023,"Kiersten","Mitchell","Kiersten Mitchell"
"S2023_038","Spring MS2",3,3,2,2025,2025-03-19,61,0.22,58,63,54,47,52,61,62,58,50,65,69,62,69,61,59,61,59,67,48,59,59,68,FALSE,FALSE,"Below Low Pass Range",2023,"Kiersten","Mitchell","Kiersten Mitchell"
"S2023_039","Spring MS1",1,5,1,2024,2024-05-15,52,0.03,48,55,48,49,46,55,53,51,45,55,53,41,55,50,43,44,45,60,53,52,43,53,FALSE,FALSE,"Below Low Pass Range",2023,"Brittnie","Albertson","Brittnie Albertson"
"S2023_039","Fall MS2",2,10,2,2025,2025-10-12,65,0.44,65,61,64,63,67,64,64,62,59,53,52,76,72,72,63,66,74,56,55,68,68,62,FALSE,TRUE,"In Low Pass Range",2023,"Brittnie","Albertson","Brittnie Albertson"
"S2023_039","Spring MS2",3,3,2,2025,2025-03-16,65,0.44,61,65,65,65,75,65,64,56,63,59,73,56,66,62,62,76,59,55,72,63,67,59,FALSE,TRUE,"In Low Pass Range",2023,"Brittnie","Albertson","Brittnie Albertson"
"S2023_040","Spring MS1",1,5,1,2024,2024-05-19,56,0.08,54,48,54,52,56,57,52,57,52,62,52,49,51,48,48,54,50,55,54,66,57,60,FALSE,FALSE,"Below Low Pass Range",2023,"Savannah","Henniger","Savannah Henniger"
"S2023_040","Fall MS2",2,10,2,2025,2025-10-13,47,0.01,39,44,49,60,47,56,43,38,44,48,37,43,43,47,40,41,48,42,55,39,46,43,FALSE,FALSE,"Below Low Pass Range",2023,"Savannah","Henniger","Savannah Henniger"
"S2023_040","Spring MS2",3,3,2,2025,2025-03-10,63,0.32,61,58,66,66,61,72,53,70,64,61,64,70,63,67,57,72,54,69,67,53,61,69,FALSE,TRUE,"In Low Pass Range",2023,"Savannah","Henniger","Savannah Henniger"
"S2023_041","Spring MS1",1,5,1,2024,2024-05-14,66,0.5,60,62,67,69,49,71,74,56,67,56,71,64,68,63,71,73,68,65,63,66,73,59,TRUE,FALSE,"Above Low Pass Range",2023,"Dyanna","Whitesides","Dyanna Whitesides"
"S2023_041","Fall MS2",2,10,2,2025,2025-10-17,77,0.94,70,79,78,74,78,86,82,67,77,81,88,71,83,80,74,76,82,76,72,79,73,80,TRUE,FALSE,"Above Low Pass Range",2023,"Dyanna","Whitesides","Dyanna Whitesides"
"S2023_041","Spring MS2",3,3,2,2025,2025-03-12,82,0.98,85,86,77,82,94,83,82,83,92,74,79,84,76,86,81,76,70,81,85,72,85,76,TRUE,FALSE,"Above Low Pass Range",2023,"Dyanna","Whitesides","Dyanna Whitesides"
"S2023_042","Spring MS1",1,5,1,2024,2024-05-14,73,0.85,72,66,78,77,80,78,76,71,75,65,83,71,74,71,73,74,64,65,80,66,70,75,TRUE,FALSE,"Above Low Pass Range",2023,"Brianna","al-Laham","Brianna al-Laham"
"S2023_042","Fall MS2",2,10,2,2025,2025-10-14,61,0.22,67,66,61,61,63,58,65,60,72,52,56,65,74,53,59,59,54,63,55,61,60,55,FALSE,FALSE,"Below Low Pass Range",2023,"Brianna","al-Laham","Brianna al-Laham"
"S2023_042","Spring MS2",3,3,2,2025,2025-03-15,87,0.99,86,86,91,94,92,95,87,86,87,89,88,81,95,95,85,80,87,90,86,90,83,95,TRUE,FALSE,"Above Low Pass Range",2023,"Brianna","al-Laham","Brianna al-Laham"
"S2023_043","Spring MS1",1,5,1,2024,2024-05-10,47,0.01,45,44,49,42,47,37,48,45,40,53,32,42,46,55,48,35,48,43,51,61,52,43,FALSE,FALSE,"Below Low Pass Range",2023,"Marny","Ortivez","Marny Ortivez"
"S2023_043","Fall MS2",2,10,2,2025,2025-10-18,71,0.78,68,70,74,68,64,72,69,66,66,74,69,70,63,68,74,78,74,75,69,67,81,68,TRUE,FALSE,"Above Low Pass Range",2023,"Marny","Ortivez","Marny Ortivez"
"S2023_043","Spring MS2",3,3,2,2025,2025-03-13,63,0.32,70,59,59,68,60,59,65,61,65,54,62,60,68,65,67,54,71,65,67,54,65,62,FALSE,TRUE,"In Low Pass Range",2023,"Marny","Ortivez","Marny Ortivez"
"S2023_044","Spring MS1",1,5,1,2024,2024-05-14,59,0.15,57,67,61,51,63,53,58,62,61,58,58,51,52,51,60,62,58,62,65,62,53,56,FALSE,FALSE,"Below Low Pass Range",2023,"Amada","Scott","Amada Scott"
"S2023_044","Fall MS2",2,10,2,2025,2025-10-12,50,0.02,52,47,45,53,47,48,56,43,46,55,42,42,46,36,47,53,49,54,55,46,48,53,FALSE,FALSE,"Below Low Pass Range",2023,"Amada","Scott","Amada Scott"
"S2023_044","Spring MS2",3,3,2,2025,2025-03-11,63,0.32,65,71,61,57,66,63,65,66,64,69,71,67,58,59,46,63,63,55,54,64,62,53,FALSE,TRUE,"In Low Pass Range",2023,"Amada","Scott","Amada Scott"
"S2023_045","Spring MS1",1,5,1,2024,2024-05-13,47,0.01,45,52,54,35,42,46,49,42,45,40,41,46,46,52,49,46,47,38,55,46,45,49,FALSE,FALSE,"Below Low Pass Range",2023,"Marina","al-Din","Marina al-Din"
"S2023_045","Fall MS2",2,10,2,2025,2025-10-10,60,0.18,51,60,60,53,65,58,59,49,55,54,57,65,53,59,52,67,59,55,55,59,66,60,FALSE,FALSE,"Below Low Pass Range",2023,"Marina","al-Din","Marina al-Din"
"S2023_045","Spring MS2",3,3,2,2025,2025-03-13,76,0.92,78,78,75,77,85,72,74,80,77,76,71,76,74,77,78,76,84,90,79,69,68,77,TRUE,FALSE,"Above Low Pass Range",2023,"Marina","al-Din","Marina al-Din"
"S2023_046","Spring MS1",1,5,1,2024,2024-05-19,54,0.05,61,48,54,62,52,56,52,55,47,50,58,52,46,54,50,52,50,57,41,58,54,62,FALSE,FALSE,"Below Low Pass Range",2023,"Safia","Martinez","Safia Martinez"
"S2023_046","Fall MS2",2,10,2,2025,2025-10-20,74,0.88,73,66,88,77,82,75,73,58,72,68,74,72,75,72,65,68,74,73,62,70,81,71,TRUE,FALSE,"Above Low Pass Range",2023,"Safia","Martinez","Safia Martinez"
"S2023_046","Spring MS2",3,3,2,2025,2025-03-19,85,0.99,90,89,85,84,78,83,78,90,74,83,86,80,82,87,90,83,85,83,83,82,87,78,TRUE,FALSE,"Above Low Pass Range",2023,"Safia","Martinez","Safia Martinez"
"S2023_047","Spring MS1",1,5,1,2024,2024-05-14,61,0.22,63,58,56,67,56,56,65,50,67,54,58,57,56,56,54,49,67,61,46,72,51,64,FALSE,FALSE,"Below Low Pass Range",2023,"Gabriel","el-Kamara","Gabriel el-Kamara"
"S2023_047","Fall MS2",2,10,2,2025,2025-10-20,62,0.27,67,65,63,63,57,61,50,64,57,60,71,66,70,58,76,61,73,81,64,60,56,67,FALSE,TRUE,"In Low Pass Range",2023,"Gabriel","el-Kamara","Gabriel el-Kamara"
"S2023_047","Spring MS2",3,3,2,2025,2025-03-15,75,0.9,75,74,78,67,71,80,70,70,86,73,72,79,76,82,86,71,62,70,68,70,67,78,TRUE,FALSE,"Above Low Pass Range",2023,"Gabriel","el-Kamara","Gabriel el-Kamara"
"S2023_048","Spring MS1",1,5,1,2024,2024-05-12,54,0.05,55,53,56,57,55,65,49,62,63,53,51,59,55,62,48,54,54,51,58,59,49,55,FALSE,FALSE,"Below Low Pass Range",2023,"Ryan","Harden","Ryan Harden"
"S2023_048","Fall MS2",2,10,2,2025,2025-10-13,72,0.82,70,73,75,64,84,68,73,70,72,74,72,71,83,76,80,76,74,71,68,63,77,69,TRUE,FALSE,"Above Low Pass Range",2023,"Ryan","Harden","Ryan Harden"
"S2023_048","Spring MS2",3,3,2,2025,2025-03-12,74,0.88,75,68,74,91,75,70,79,72,73,76,68,82,84,76,70,74,70,66,85,72,59,75,TRUE,FALSE,"Above Low Pass Range",2023,"Ryan","Harden","Ryan Harden"
"S2023_049","Spring MS1",1,5,1,2024,2024-05-16,50,0.02,50,48,51,53,48,58,36,45,54,57,39,45,52,53,38,58,47,62,58,48,40,47,FALSE,FALSE,"Below Low Pass Range",2023,"Christian","Tan","Christian Tan"
"S2023_049","Fall MS2",2,10,2,2025,2025-10-10,69,0.68,72,73,68,73,70,85,58,73,65,73,72,60,66,71,70,71,65,63,73,74,68,56,TRUE,FALSE,"Above Low Pass Range",2023,"Christian","Tan","Christian Tan"
"S2023_049","Spring MS2",3,3,2,2025,2025-03-14,60,0.18,59,56,64,63,56,58,56,68,60,53,68,53,56,56,58,54,54,49,64,61,63,49,FALSE,FALSE,"Below Low Pass Range",2023,"Christian","Tan","Christian Tan"
"S2023_050","Spring MS1",1,5,1,2024,2024-05-18,56,0.08,57,53,59,53,53,62,61,40,51,48,45,55,43,55,55,48,57,55,69,58,51,54,FALSE,FALSE,"Below Low Pass Range",2023,"Ubaida","Urquidi","Ubaida Urquidi"
"S2023_050","Fall MS2",2,10,2,2025,2025-10-16,60,0.18,57,62,66,58,78,60,61,60,65,59,54,54,58,53,63,71,69,58,59,61,52,66,FALSE,FALSE,"Below Low Pass Range",2023,"Ubaida","Urquidi","Ubaida Urquidi"
"S2023_050","Spring MS2",3,3,2,2025,2025-03-18,73,0.85,73,77,71,73,75,73,66,76,72,68,74,65,69,68,77,76,57,70,65,92,69,72,TRUE,FALSE,"Above Low Pass Range",2023,"Ubaida","Urquidi","Ubaida Urquidi"
"S2023_051","Spring MS1",1,5,1,2024,2024-05-10,59,0.15,63,60,56,58,54,61,65,50,58,48,63,50,66,50,56,61,58,67,54,59,55,49,FALSE,FALSE,"Below Low Pass Range",2023,"Valerie","Giltner","Valerie Giltner"
"S2023_051","Fall MS2",2,10,2,2025,2025-10-17,67,0.56,66,72,64,66,69,63,72,70,73,71,79,68,72,66,57,60,59,70,73,63,69,64,TRUE,FALSE,"Above Low Pass Range",2023,"Valerie","Giltner","Valerie Giltner"
"S2023_051","Spring MS2",3,3,2,2025,2025-03-14,79,0.96,78,76,80,76,92,77,89,80,85,76,76,79,69,91,83,86,86,69,93,77,74,70,TRUE,FALSE,"Above Low Pass Range",2023,"Valerie","Giltner","Valerie Giltner"
"S2023_052","Spring MS1",1,5,1,2024,2024-05-17,55,0.06,57,55,54,55,57,56,44,63,56,63,52,48,48,49,65,51,66,51,60,55,58,55,FALSE,FALSE,"Below Low Pass Range",2023,"Mackenzie","Ruiz","Mackenzie Ruiz"
"S2023_052","Fall MS2",2,10,2,2025,2025-10-14,59,0.15,51,58,64,57,51,64,59,61,52,52,62,59,54,64,66,54,56,55,65,63,65,52,FALSE,FALSE,"Below Low Pass Range",2023,"Mackenzie","Ruiz","Mackenzie Ruiz"
"S2023_052","Spring MS2",3,3,2,2025,2025-03-11,68,0.62,65,76,71,63,66,69,70,77,64,55,63,67,59,71,70,70,67,69,69,63,81,52,TRUE,FALSE,"Above Low Pass Range",2023,"Mackenzie","Ruiz","Mackenzie Ruiz"
"S2023_053","Spring MS1",1,5,1,2024,2024-05-11,55,0.06,54,61,60,50,54,61,49,61,55,50,50,59,56,54,48,48,54,63,52,47,56,50,FALSE,FALSE,"Below Low Pass Range",2023,"Johser","Olson","Johser Olson"
"S2023_053","Fall MS2",2,10,2,2025,2025-10-15,79,0.96,78,81,84,85,83,76,76,85,72,72,73,82,82,89,92,76,83,82,72,78,83,83,TRUE,FALSE,"Above Low Pass Range",2023,"Johser","Olson","Johser Olson"
"S2023_053","Spring MS2",3,3,2,2025,2025-03-13,63,0.32,60,64,63,47,64,61,52,68,68,58,54,62,73,65,63,64,61,68,61,59,67,58,FALSE,TRUE,"In Low Pass Range",2023,"Johser","Olson","Johser Olson"
"S2023_054","Spring MS1",1,5,1,2024,2024-05-16,56,0.08,52,64,56,52,53,45,62,67,58,48,54,60,68,72,49,48,59,52,58,60,55,63,FALSE,FALSE,"Below Low Pass Range",2023,"Ariana","Slowman","Ariana Slowman"
"S2023_054","Fall MS2",2,10,2,2025,2025-10-19,61,0.22,59,64,66,52,61,65,62,63,59,61,62,61,68,61,66,62,75,53,50,61,62,60,FALSE,FALSE,"Below Low Pass Range",2023,"Ariana","Slowman","Ariana Slowman"
"S2023_054","Spring MS2",3,3,2,2025,2025-03-15,70,0.73,73,75,58,69,71,79,89,68,70,61,68,70,73,64,75,71,64,65,72,71,66,63,TRUE,FALSE,"Above Low Pass Range",2023,"Ariana","Slowman","Ariana Slowman"
"S2023_055","Spring MS1",1,5,1,2024,2024-05-10,59,0.15,59,58,56,62,57,67,58,62,52,56,61,52,54,58,72,51,52,62,62,65,52,70,FALSE,FALSE,"Below Low Pass Range",2023,"Gabriell","el-Beydoun","Gabriell el-Beydoun"
"S2023_055","Fall MS2",2,10,2,2025,2025-10-17,63,0.32,67,61,60,68,69,62,62,43,63,60,63,67,63,75,65,65,66,57,59,69,66,49,FALSE,TRUE,"In Low Pass Range",2023,"Gabriell","el-Beydoun","Gabriell el-Beydoun"
"S2023_055","Spring MS2",3,3,2,2025,2025-03-17,85,0.99,85,86,92,93,95,83,84,89,83,87,86,90,85,85,78,83,80,82,82,82,79,90,TRUE,FALSE,"Above Low Pass Range",2023,"Gabriell","el-Beydoun","Gabriell el-Beydoun"
"S2023_056","Spring MS1",1,5,1,2024,2024-05-14,50,0.02,47,55,51,43,57,55,49,45,48,49,41,46,48,48,61,41,39,50,48,46,58,48,FALSE,FALSE,"Below Low Pass Range",2023,"Meelan","Carrillo-Manriquez","Meelan Carrillo-Manriquez"
"S2023_056","Fall MS2",2,10,2,2025,2025-10-20,53,0.04,50,56,52,47,52,54,61,48,45,49,56,54,47,52,51,50,60,56,53,46,52,56,FALSE,FALSE,"Below Low Pass Range",2023,"Meelan","Carrillo-Manriquez","Meelan Carrillo-Manriquez"
"S2023_056","Spring MS2",3,3,2,2025,2025-03-20,67,0.56,70,72,71,59,72,75,73,71,62,78,78,63,68,73,67,70,65,71,62,85,59,69,TRUE,FALSE,"Above Low Pass Range",2023,"Meelan","Carrillo-Manriquez","Meelan Carrillo-Manriquez"
"S2023_057","Spring MS1",1,5,1,2024,2024-05-17,46,0.01,50,42,40,43,44,51,41,43,32,51,44,33,57,47,41,55,45,55,44,51,42,41,FALSE,FALSE,"Below Low Pass Range",2023,"Vincent","Critchlow","Vincent Critchlow"
"S2023_057","Fall MS2",2,10,2,2025,2025-10-18,70,0.73,72,65,69,75,57,67,72,66,71,82,63,73,79,79,57,73,77,72,72,73,64,70,TRUE,FALSE,"Above Low Pass Range",2023,"Vincent","Critchlow","Vincent Critchlow"
"S2023_057","Spring MS2",3,3,2,2025,2025-03-19,76,0.92,79,83,78,64,78,75,75,70,73,71,91,77,65,81,69,76,69,81,86,76,80,76,TRUE,FALSE,"Above Low Pass Range",2023,"Vincent","Critchlow","Vincent Critchlow"
"S2023_058","Spring MS1",1,5,1,2024,2024-05-18,59,0.15,58,63,53,42,62,59,67,59,56,50,59,64,53,68,60,52,58,61,70,57,60,60,FALSE,FALSE,"Below Low Pass Range",2023,"Tania","Lopez","Tania Lopez"
"S2023_058","Fall MS2",2,10,2,2025,2025-10-13,67,0.56,65,63,67,67,62,68,77,56,70,68,69,69,73,61,72,62,80,68,67,68,73,66,TRUE,FALSE,"Above Low Pass Range",2023,"Tania","Lopez","Tania Lopez"
"S2023_058","Spring MS2",3,3,2,2025,2025-03-18,82,0.98,80,78,78,82,94,81,82,90,84,63,80,79,93,77,72,79,66,81,76,82,89,79,TRUE,FALSE,"Above Low Pass Range",2023,"Tania","Lopez","Tania Lopez"
"S2023_059","Spring MS1",1,5,1,2024,2024-05-12,63,0.32,61,62,66,61,61,55,61,60,57,65,61,64,58,68,46,71,67,58,65,62,59,67,FALSE,TRUE,"In Low Pass Range",2023,"Josephine","Maldonado","Josephine Maldonado"
"S2023_059","Fall MS2",2,10,2,2025,2025-10-13,72,0.82,71,75,78,68,77,71,64,75,64,74,65,77,66,77,65,69,74,68,70,63,67,72,TRUE,FALSE,"Above Low Pass Range",2023,"Josephine","Maldonado","Josephine Maldonado"
"S2023_059","Spring MS2",3,3,2,2025,2025-03-16,72,0.82,71,74,72,64,80,71,73,67,70,61,75,72,65,69,69,76,76,77,70,84,77,66,TRUE,FALSE,"Above Low Pass Range",2023,"Josephine","Maldonado","Josephine Maldonado"
"S2023_060","Spring MS1",1,5,1,2024,2024-05-17,49,0.01,51,53,58,54,52,48,43,45,46,44,52,52,47,36,41,45,47,50,50,50,57,46,FALSE,FALSE,"Below Low Pass Range",2023,"Quinn","el-Shaikh","Quinn el-Shaikh"
"S2023_060","Fall MS2",2,10,2,2025,2025-10-13,69,0.68,67,73,64,66,76,63,66,66,68,64,66,70,64,71,73,66,75,75,82,72,68,70,TRUE,FALSE,"Above Low Pass Range",2023,"Quinn","el-Shaikh","Quinn el-Shaikh"
"S2023_060","Spring MS2",3,3,2,2025,2025-03-17,81,0.98,81,76,86,78,88,81,90,67,92,83,86,94,90,85,79,79,87,78,77,85,83,78,TRUE,FALSE,"Above Low Pass Range",2023,"Quinn","el-Shaikh","Quinn el-Shaikh"
"S2023_061","Spring MS1",1,5,1,2024,2024-05-14,48,0.01,46,46,47,46,52,52,49,50,40,51,35,41,35,47,37,55,53,49,45,54,46,42,FALSE,FALSE,"Below Low Pass Range",2023,"Urian","Talamantez","Urian Talamantez"
"S2023_061","Fall MS2",2,10,2,2025,2025-10-14,71,0.78,76,63,74,69,69,66,79,70,72,72,74,68,71,69,76,73,70,79,74,66,60,70,TRUE,FALSE,"Above Low Pass Range",2023,"Urian","Talamantez","Urian Talamantez"
"S2023_061","Spring MS2",3,3,2,2025,2025-03-17,70,0.73,66,69,69,62,71,78,67,80,64,72,69,78,60,85,83,66,67,67,77,72,73,69,TRUE,FALSE,"Above Low Pass Range",2023,"Urian","Talamantez","Urian Talamantez"
"S2023_062","Spring MS1",1,5,1,2024,2024-05-13,53,0.04,58,52,57,45,56,52,59,52,58,49,53,54,42,49,59,52,63,55,51,45,51,60,FALSE,FALSE,"Below Low Pass Range",2023,"Rasheeda","Zeutzius","Rasheeda Zeutzius"
"S2023_062","Fall MS2",2,10,2,2025,2025-10-15,61,0.22,60,61,59,65,61,61,62,72,66,63,51,63,58,56,60,56,67,58,63,72,47,63,FALSE,FALSE,"Below Low Pass Range",2023,"Rasheeda","Zeutzius","Rasheeda Zeutzius"
"S2023_062","Spring MS2",3,3,2,2025,2025-03-12,72,0.82,74,75,72,73,75,64,61,79,74,56,75,68,82,71,67,71,67,76,79,70,67,81,TRUE,FALSE,"Above Low Pass Range",2023,"Rasheeda","Zeutzius","Rasheeda Zeutzius"
"S2023_063","Spring MS1",1,5,1,2024,2024-05-19,36,0,35,32,28,40,30,28,45,30,37,42,38,39,44,36,32,38,25,36,25,39,29,39,FALSE,FALSE,"Below Low Pass Range",2023,"Victoria","Muljadi","Victoria Muljadi"
"S2023_063","Fall MS2",2,10,2,2025,2025-10-20,67,0.56,66,62,72,69,63,82,64,61,65,71,57,65,70,74,52,82,69,62,73,69,67,67,TRUE,FALSE,"Above Low Pass Range",2023,"Victoria","Muljadi","Victoria Muljadi"
"S2023_063","Spring MS2",3,3,2,2025,2025-03-16,68,0.62,63,73,72,66,75,71,66,61,72,66,71,64,66,71,68,80,72,63,65,64,66,77,TRUE,FALSE,"Above Low Pass Range",2023,"Victoria","Muljadi","Victoria Muljadi"
"S2023_064","Spring MS1",1,5,1,2024,2024-05-17,51,0.02,48,45,49,56,50,57,49,53,46,51,47,60,53,53,53,48,63,56,52,53,38,47,FALSE,FALSE,"Below Low Pass Range",2023,"Carlos","Billinghurst","Carlos Billinghurst"
"S2023_064","Fall MS2",2,10,2,2025,2025-10-14,57,0.1,61,56,53,46,59,61,69,58,64,56,58,57,55,55,66,58,60,64,47,64,67,56,FALSE,FALSE,"Below Low Pass Range",2023,"Carlos","Billinghurst","Carlos Billinghurst"
"S2023_064","Spring MS2",3,3,2,2025,2025-03-18,74,0.88,69,79,77,67,73,67,74,67,76,66,77,66,71,64,58,77,80,83,79,70,79,68,TRUE,FALSE,"Above Low Pass Range",2023,"Carlos","Billinghurst","Carlos Billinghurst"
"S2023_065","Spring MS1",1,5,1,2024,2024-05-19,53,0.04,54,55,60,50,46,58,67,49,52,49,42,50,53,62,57,54,50,51,53,53,52,52,FALSE,FALSE,"Below Low Pass Range",2023,"Kolten","Jeannoutot","Kolten Jeannoutot"
"S2023_065","Fall MS2",2,10,2,2025,2025-10-20,72,0.82,72,74,74,65,77,68,78,79,82,81,82,78,74,74,74,71,76,65,80,67,76,74,TRUE,FALSE,"Above Low Pass Range",2023,"Kolten","Jeannoutot","Kolten Jeannoutot"
"S2023_065","Spring MS2",3,3,2,2025,2025-03-12,80,0.97,80,79,79,77,84,82,87,76,74,81,81,82,89,64,87,78,82,76,75,79,81,86,TRUE,FALSE,"Above Low Pass Range",2023,"Kolten","Jeannoutot","Kolten Jeannoutot"
"S2023_066","Spring MS1",1,5,1,2024,2024-05-20,58,0.12,58,57,55,56,55,55,64,71,57,61,59,59,59,63,65,56,60,58,67,56,60,59,FALSE,FALSE,"Below Low Pass Range",2023,"Sean","Van","Sean Van"
"S2023_066","Fall MS2",2,10,2,2025,2025-10-19,51,0.02,53,53,48,58,55,47,45,48,55,43,55,47,51,47,58,46,55,43,58,48,55,49,FALSE,FALSE,"Below Low Pass Range",2023,"Sean","Van","Sean Van"
"S2023_066","Spring MS2",3,3,2,2025,2025-03-17,77,0.94,75,78,80,78,80,77,76,82,84,76,75,72,74,78,95,82,72,72,72,74,77,69,TRUE,FALSE,"Above Low Pass Range",2023,"Sean","Van","Sean Van"
"S2023_067","Spring MS1",1,5,1,2024,2024-05-11,41,0,45,45,48,45,49,50,30,44,34,48,38,41,41,49,38,51,45,37,31,38,38,39,FALSE,FALSE,"Below Low Pass Range",2023,"Samone","Castanon-Gonzalez","Samone Castanon-Gonzalez"
"S2023_067","Fall MS2",2,10,2,2025,2025-10-12,82,0.98,77,84,90,87,83,80,80,76,71,76,75,92,86,94,84,88,74,72,95,87,82,76,TRUE,FALSE,"Above Low Pass Range",2023,"Samone","Castanon-Gonzalez","Samone Castanon-Gonzalez"
"S2023_067","Spring MS2",3,3,2,2025,2025-03-19,76,0.92,83,74,77,73,75,78,76,78,65,74,65,79,76,73,77,64,72,84,73,83,86,81,TRUE,FALSE,"Above Low Pass Range",2023,"Samone","Castanon-Gonzalez","Samone Castanon-Gonzalez"
"S2023_068","Spring MS1",1,5,1,2024,2024-05-19,46,0.01,47,46,42,49,41,47,44,47,43,50,41,49,48,54,36,48,36,42,43,40,47,41,FALSE,FALSE,"Below Low Pass Range",2023,"Eric","Mc Gilchrist","Eric Mc Gilchrist"
"S2023_068","Fall MS2",2,10,2,2025,2025-10-17,65,0.44,63,70,73,69,64,63,72,56,76,70,71,68,61,64,66,75,64,65,59,73,72,60,FALSE,TRUE,"In Low Pass Range",2023,"Eric","Mc Gilchrist","Eric Mc Gilchrist"
"S2023_068","Spring MS2",3,3,2,2025,2025-03-16,76,0.92,77,71,64,78,74,78,68,71,73,73,77,70,84,70,74,84,80,84,71,74,71,79,TRUE,FALSE,"Above Low Pass Range",2023,"Eric","Mc Gilchrist","Eric Mc Gilchrist"
"S2023_069","Spring MS1",1,5,1,2024,2024-05-15,62,0.27,62,60,59,64,55,54,65,73,67,64,61,54,59,73,60,62,63,72,60,59,67,56,FALSE,TRUE,"In Low Pass Range",2023,"Roger","Garcia","Roger Garcia"
"S2023_069","Fall MS2",2,10,2,2025,2025-10-16,73,0.85,66,78,71,68,71,74,72,77,75,70,67,72,76,71,73,76,83,71,81,72,64,90,TRUE,FALSE,"Above Low Pass Range",2023,"Roger","Garcia","Roger Garcia"
"S2023_069","Spring MS2",3,3,2,2025,2025-03-10,48,0.01,44,52,51,48,45,47,52,48,46,46,53,50,44,53,44,60,51,44,46,48,44,43,FALSE,FALSE,"Below Low Pass Range",2023,"Roger","Garcia","Roger Garcia"
"S2023_070","Spring MS1",1,5,1,2024,2024-05-10,62,0.27,63,61,61,65,58,70,65,52,65,63,61,69,63,66,56,73,67,65,53,68,62,71,FALSE,TRUE,"In Low Pass Range",2023,"Christopher","al-Mohamad","Christopher al-Mohamad"
"S2023_070","Fall MS2",2,10,2,2025,2025-10-13,52,0.03,53,50,50,52,45,63,31,54,49,53,58,49,49,50,54,65,43,53,54,57,49,52,FALSE,FALSE,"Below Low Pass Range",2023,"Christopher","al-Mohamad","Christopher al-Mohamad"
"S2023_070","Spring MS2",3,3,2,2025,2025-03-14,80,0.97,86,76,76,80,95,77,75,72,70,92,80,81,76,80,74,76,79,80,78,72,84,87,TRUE,FALSE,"Above Low Pass Range",2023,"Christopher","al-Mohamad","Christopher al-Mohamad"
"S2023_071","Spring MS1",1,5,1,2024,2024-05-19,44,0,40,42,46,33,37,53,39,49,49,44,51,41,47,48,58,47,42,55,45,54,45,46,FALSE,FALSE,"Below Low Pass Range",2023,"Safaaa","Coburn","Safaaa Coburn"
"S2023_071","Fall MS2",2,10,2,2025,2025-10-19,63,0.32,62,60,62,55,60,62,68,64,71,68,62,66,74,66,65,62,68,68,69,59,67,63,FALSE,TRUE,"In Low Pass Range",2023,"Safaaa","Coburn","Safaaa Coburn"
"S2023_071","Spring MS2",3,3,2,2025,2025-03-11,76,0.92,78,74,80,67,80,73,66,66,68,72,79,73,86,69,83,73,81,82,72,76,71,70,TRUE,FALSE,"Above Low Pass Range",2023,"Safaaa","Coburn","Safaaa Coburn"
"S2023_072","Spring MS1",1,5,1,2024,2024-05-17,71,0.78,69,70,72,73,77,75,76,73,71,71,72,66,71,83,88,72,76,61,66,73,70,61,TRUE,FALSE,"Above Low Pass Range",2023,"Ashlyn","Modisette","Ashlyn Modisette"
"S2023_072","Fall MS2",2,10,2,2025,2025-10-16,61,0.22,58,58,63,62,53,66,57,69,60,69,68,70,50,62,60,69,61,64,66,62,56,64,FALSE,FALSE,"Below Low Pass Range",2023,"Ashlyn","Modisette","Ashlyn Modisette"
"S2023_072","Spring MS2",3,3,2,2025,2025-03-12,90,1,83,85,94,91,92,86,88,86,91,88,84,83,95,86,91,85,88,90,80,95,94,94,TRUE,FALSE,"Above Low Pass Range",2023,"Ashlyn","Modisette","Ashlyn Modisette"
"S2023_073","Spring MS1",1,5,1,2024,2024-05-15,45,0.01,45,43,46,50,41,41,46,49,51,46,48,50,40,41,45,36,50,42,50,44,54,42,FALSE,FALSE,"Below Low Pass Range",2023,"Kelsey","Her","Kelsey Her"
"S2023_073","Fall MS2",2,10,2,2025,2025-10-11,62,0.27,67,65,63,61,59,68,64,56,66,56,62,60,58,63,55,59,60,51,59,58,63,55,FALSE,TRUE,"In Low Pass Range",2023,"Kelsey","Her","Kelsey Her"
"S2023_073","Spring MS2",3,3,2,2025,2025-03-20,70,0.73,71,70,66,73,71,70,66,64,73,74,74,74,69,66,78,68,76,73,72,68,74,66,TRUE,FALSE,"Above Low Pass Range",2023,"Kelsey","Her","Kelsey Her"
