"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2022_139",2022,"Spring MS1",1,2023-05-20,2023-04-25,62,0.27,64,62,69,67,58,64,63,64,64,53,47,73,76,60,60,67,58,61,53,66,63,66,FALSE,TRUE,"In Low Pass Range"
"S2022_139",2022,"Fall MS2",2,2024-10-20,2024-09-28,67,0.56,69,66,65,65,64,71,66,69,68,71,67,70,76,75,76,60,67,70,72,67,71,59,TRUE,FALSE,"Above Low Pass Range"
"S2022_139",2022,"Spring MS2",3,2024-03-12,2024-02-18,81,0.98,84,76,82,80,68,83,81,83,82,87,77,80,94,83,71,68,70,75,85,82,90,79,TRUE,FALSE,"Above Low Pass Range"
"S2022_140",2022,"Spring MS1",1,2023-05-16,2023-04-19,49,0.01,43,49,48,55,58,41,53,48,57,52,49,41,54,52,52,36,56,55,48,43,36,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_140",2022,"Fall MS2",2,2024-10-19,2024-09-22,67,0.56,67,83,70,70,70,57,62,68,77,63,68,66,65,65,62,76,61,65,67,74,70,70,TRUE,FALSE,"Above Low Pass Range"
"S2022_140",2022,"Spring MS2",3,2024-03-11,2024-02-16,64,0.38,64,62,60,58,59,68,66,58,56,65,65,64,66,67,67,71,72,76,70,60,62,72,FALSE,TRUE,"In Low Pass Range"
"S2022_141",2022,"Spring MS1",1,2023-05-15,2023-04-20,35,0,30,38,36,41,35,36,39,29,36,39,40,27,44,32,33,36,29,28,38,34,44,32,FALSE,FALSE,"Below Low Pass Range"
"S2022_141",2022,"Fall MS2",2,2024-10-18,2024-09-23,57,0.1,54,66,68,53,66,55,64,61,48,64,60,55,61,47,49,52,39,48,54,51,52,58,FALSE,FALSE,"Below Low Pass Range"
"S2022_141",2022,"Spring MS2",3,2024-03-13,2024-02-17,73,0.85,74,73,70,66,74,69,80,69,79,75,72,75,68,75,63,75,75,75,71,72,70,61,TRUE,FALSE,"Above Low Pass Range"
"S2022_142",2022,"Spring MS1",1,2023-05-11,2023-04-16,55,0.06,63,62,58,60,60,55,68,61,52,57,51,52,56,58,53,62,49,53,57,56,61,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_142",2022,"Fall MS2",2,2024-10-15,2024-09-23,56,0.08,60,55,61,61,46,68,48,50,60,55,53,58,56,58,51,61,59,55,57,62,59,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_142",2022,"Spring MS2",3,2024-03-11,2024-02-14,71,0.78,80,63,73,72,66,73,83,66,78,59,83,65,68,59,66,65,67,71,74,73,74,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_143",2022,"Spring MS1",1,2023-05-17,2023-04-21,40,0,47,38,41,44,43,36,39,36,46,37,49,39,44,50,36,29,45,45,39,36,41,33,FALSE,FALSE,"Below Low Pass Range"
"S2022_143",2022,"Fall MS2",2,2024-10-17,2024-09-20,47,0.01,40,46,44,41,49,42,48,48,41,57,51,44,47,37,59,48,51,43,49,46,47,44,FALSE,FALSE,"Below Low Pass Range"
"S2022_143",2022,"Spring MS2",3,2024-03-20,2024-02-27,70,0.73,69,66,71,59,67,73,59,66,72,75,69,70,83,72,60,69,63,79,70,74,62,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_144",2022,"Spring MS1",1,2023-05-18,2023-04-20,54,0.05,54,55,50,49,57,56,58,45,62,64,50,51,57,52,48,63,50,57,51,54,58,40,FALSE,FALSE,"Below Low Pass Range"
"S2022_144",2022,"Fall MS2",2,2024-10-14,2024-09-17,65,0.44,67,64,63,71,61,68,71,69,82,61,61,66,64,69,56,72,55,65,61,65,65,65,FALSE,TRUE,"In Low Pass Range"
"S2022_144",2022,"Spring MS2",3,2024-03-16,2024-02-23,64,0.38,64,71,67,69,65,62,78,68,83,64,69,63,72,73,67,53,61,77,69,64,62,68,FALSE,TRUE,"In Low Pass Range"
"S2022_145",2022,"Spring MS1",1,2023-05-16,2023-04-20,46,0.01,47,49,48,51,55,47,53,39,55,58,46,59,51,46,44,47,51,51,40,49,44,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_145",2022,"Fall MS2",2,2024-10-12,2024-09-14,61,0.22,62,56,58,63,64,66,61,62,56,61,65,52,67,57,64,57,61,61,66,58,63,66,FALSE,FALSE,"Below Low Pass Range"
"S2022_145",2022,"Spring MS2",3,2024-03-17,2024-02-21,70,0.73,73,74,68,82,70,63,69,72,71,70,68,71,73,65,72,69,51,69,59,74,77,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_146",2022,"Spring MS1",1,2023-05-19,2023-04-28,58,0.12,59,60,56,59,50,59,57,58,66,50,56,56,65,61,67,49,57,63,56,56,51,58,FALSE,FALSE,"Below Low Pass Range"
"S2022_146",2022,"Fall MS2",2,2024-10-20,2024-09-28,58,0.12,64,66,56,63,66,67,56,62,58,61,50,53,58,60,67,52,57,56,63,57,55,60,FALSE,FALSE,"Below Low Pass Range"
"S2022_146",2022,"Spring MS2",3,2024-03-14,2024-02-21,69,0.68,63,74,65,72,66,72,78,62,66,73,65,75,72,63,62,77,77,65,68,71,57,81,TRUE,FALSE,"Above Low Pass Range"
"S2022_147",2022,"Spring MS1",1,2023-05-16,2023-04-19,55,0.06,59,49,49,63,59,60,61,60,52,54,55,47,52,49,58,58,53,49,53,48,54,57,FALSE,FALSE,"Below Low Pass Range"
"S2022_147",2022,"Fall MS2",2,2024-10-10,2024-09-17,56,0.08,64,56,52,65,50,58,56,50,56,52,45,61,56,49,55,57,48,49,59,59,54,57,FALSE,FALSE,"Below Low Pass Range"
"S2022_147",2022,"Spring MS2",3,2024-03-15,2024-02-20,67,0.56,67,74,55,64,75,68,77,72,79,64,71,73,58,73,63,67,68,73,72,66,67,46,TRUE,FALSE,"Above Low Pass Range"
"S2022_148",2022,"Spring MS1",1,2023-05-13,2023-04-16,57,0.1,54,51,54,52,61,57,72,58,66,58,58,68,59,53,62,64,65,52,58,51,53,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_148",2022,"Fall MS2",2,2024-10-17,2024-09-24,62,0.27,64,61,60,66,67,64,71,64,71,66,63,60,59,63,72,64,64,58,63,61,62,56,FALSE,TRUE,"In Low Pass Range"
"S2022_148",2022,"Spring MS2",3,2024-03-15,2024-02-22,63,0.32,54,65,59,64,67,67,70,58,62,55,64,74,63,73,62,67,67,67,57,67,64,61,FALSE,TRUE,"In Low Pass Range"
"S2022_149",2022,"Spring MS1",1,2023-05-12,2023-04-17,43,0,34,40,44,29,34,44,46,39,37,52,47,48,41,38,36,54,47,44,44,37,31,46,FALSE,FALSE,"Below Low Pass Range"
"S2022_149",2022,"Fall MS2",2,2024-10-10,2024-09-17,63,0.32,65,67,61,60,70,54,66,62,60,72,69,56,63,65,58,61,55,58,62,62,56,62,FALSE,TRUE,"In Low Pass Range"
"S2022_149",2022,"Spring MS2",3,2024-03-13,2024-02-16,83,0.99,86,83,77,91,82,85,87,85,91,80,84,79,81,88,88,85,88,83,81,84,85,80,TRUE,FALSE,"Above Low Pass Range"
"S2022_150",2022,"Spring MS1",1,2023-05-14,2023-04-23,40,0,38,44,37,40,46,37,46,45,48,33,42,50,43,39,40,29,41,49,38,41,42,45,FALSE,FALSE,"Below Low Pass Range"
"S2022_150",2022,"Fall MS2",2,2024-10-10,2024-09-18,54,0.05,56,53,55,47,50,51,58,52,47,52,54,48,62,58,62,55,57,49,48,53,36,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_150",2022,"Spring MS2",3,2024-03-20,2024-02-22,73,0.85,68,74,76,67,69,67,86,71,76,80,70,78,74,66,71,68,67,82,85,61,75,75,TRUE,FALSE,"Above Low Pass Range"
"S2023_001",2023,"Spring MS1",1,2024-05-11,2024-04-18,48,0.01,50,44,47,52,51,58,46,48,49,41,46,50,43,51,41,47,49,51,64,44,51,50,FALSE,FALSE,"Below Low Pass Range"
"S2023_001",2023,"Fall MS2",2,2025-10-13,2025-09-15,60,0.18,59,58,61,61,52,47,64,61,65,53,58,51,50,66,67,66,66,54,71,50,53,62,FALSE,FALSE,"Below Low Pass Range"
"S2023_001",2023,"Spring MS2",3,2025-03-16,2025-02-16,78,0.95,82,80,75,72,86,71,86,74,69,62,70,80,82,70,82,78,77,78,79,69,86,81,TRUE,FALSE,"Above Low Pass Range"
"S2023_002",2023,"Spring MS1",1,2024-05-19,2024-04-24,41,0,40,42,44,51,44,50,41,37,47,32,31,36,50,38,33,46,40,48,48,44,44,37,FALSE,FALSE,"Below Low Pass Range"
"S2023_002",2023,"Fall MS2",2,2025-10-12,2025-09-17,53,0.04,51,48,58,43,54,64,52,65,47,53,53,61,44,69,46,52,45,60,52,50,53,61,FALSE,FALSE,"Below Low Pass Range"
"S2023_002",2023,"Spring MS2",3,2025-03-12,2025-02-18,68,0.62,68,72,71,65,56,60,72,58,61,62,61,70,70,69,64,61,68,68,66,56,64,65,TRUE,FALSE,"Above Low Pass Range"
"S2023_003",2023,"Spring MS1",1,2024-05-10,2024-04-17,58,0.12,56,54,60,65,59,52,58,55,64,55,57,56,58,52,56,60,56,63,52,50,57,54,FALSE,FALSE,"Below Low Pass Range"
"S2023_003",2023,"Fall MS2",2,2025-10-20,2025-09-23,43,0,44,47,44,37,39,34,37,42,37,47,30,45,45,48,39,39,41,36,44,39,36,46,FALSE,FALSE,"Below Low Pass Range"
"S2023_003",2023,"Spring MS2",3,2025-03-16,2025-02-16,70,0.73,68,69,78,77,78,70,67,77,64,69,76,82,68,76,77,72,62,64,56,67,66,70,TRUE,FALSE,"Above Low Pass Range"
"S2023_004",2023,"Spring MS1",1,2024-05-13,2024-04-22,51,0.02,51,50,56,40,44,52,44,56,56,56,50,50,51,55,56,60,48,48,42,57,47,54,FALSE,FALSE,"Below Low Pass Range"
"S2023_004",2023,"Fall MS2",2,2025-10-15,2025-09-19,52,0.03,54,55,58,51,49,43,53,55,50,52,55,49,49,57,50,54,60,61,48,53,53,67,FALSE,FALSE,"Below Low Pass Range"
"S2023_004",2023,"Spring MS2",3,2025-03-14,2025-02-20,63,0.32,61,63,64,66,68,58,60,56,61,65,57,57,56,66,67,56,67,71,57,63,56,65,FALSE,TRUE,"In Low Pass Range"
"S2023_005",2023,"Spring MS1",1,2024-05-12,2024-04-19,43,0,40,42,46,51,55,48,41,49,42,46,30,43,33,46,44,39,52,50,53,35,36,40,FALSE,FALSE,"Below Low Pass Range"
"S2023_005",2023,"Fall MS2",2,2025-10-16,2025-09-18,58,0.12,54,66,59,64,62,51,58,54,66,54,61,61,62,51,52,56,59,54,62,59,55,58,FALSE,FALSE,"Below Low Pass Range"
"S2023_005",2023,"Spring MS2",3,2025-03-11,2025-02-17,69,0.68,75,70,71,78,67,67,75,69,67,69,75,68,73,70,68,66,74,80,79,58,77,68,TRUE,FALSE,"Above Low Pass Range"
"S2023_006",2023,"Spring MS1",1,2024-05-13,2024-04-15,56,0.08,58,57,57,66,60,58,57,51,59,63,49,50,56,54,57,57,70,62,62,55,56,47,FALSE,FALSE,"Below Low Pass Range"
"S2023_006",2023,"Fall MS2",2,2025-10-17,2025-09-21,69,0.68,67,68,65,71,79,79,57,59,63,68,63,77,66,71,66,78,76,58,66,72,74,60,TRUE,FALSE,"Above Low Pass Range"
"S2023_006",2023,"Spring MS2",3,2025-03-15,2025-02-16,69,0.68,69,67,63,77,73,69,63,71,63,65,62,63,65,71,66,66,65,63,74,61,75,67,TRUE,FALSE,"Above Low Pass Range"
"S2023_007",2023,"Spring MS1",1,2024-05-16,2024-04-23,44,0,47,38,42,39,52,47,43,49,47,45,52,42,50,41,44,49,29,40,43,46,40,44,FALSE,FALSE,"Below Low Pass Range"
"S2023_007",2023,"Fall MS2",2,2025-10-19,2025-09-28,60,0.18,67,61,54,61,64,62,57,61,61,61,58,66,69,45,64,66,66,64,54,66,54,64,FALSE,FALSE,"Below Low Pass Range"
"S2023_007",2023,"Spring MS2",3,2025-03-20,2025-02-23,70,0.73,70,72,65,69,76,65,57,74,71,66,63,71,74,73,62,80,79,74,81,67,67,71,TRUE,FALSE,"Above Low Pass Range"
"S2023_008",2023,"Spring MS1",1,2024-05-15,2024-04-23,50,0.02,52,52,48,56,57,47,43,43,50,55,45,58,49,46,49,45,57,35,54,59,55,52,FALSE,FALSE,"Below Low Pass Range"
"S2023_008",2023,"Fall MS2",2,2025-10-20,2025-09-28,55,0.06,52,55,61,49,54,53,52,58,54,59,59,59,54,46,62,60,56,55,61,53,54,65,FALSE,FALSE,"Below Low Pass Range"
"S2023_008",2023,"Spring MS2",3,2025-03-10,2025-02-17,69,0.68,74,72,68,70,74,60,67,74,67,64,75,76,68,66,72,76,62,71,58,62,65,70,TRUE,FALSE,"Above Low Pass Range"
"S2023_009",2023,"Spring MS1",1,2024-05-17,2024-04-25,51,0.02,49,43,49,49,50,55,54,54,60,43,59,55,39,48,48,51,60,49,43,50,39,65,FALSE,FALSE,"Below Low Pass Range"
"S2023_009",2023,"Fall MS2",2,2025-10-15,2025-09-24,58,0.12,58,62,61,63,52,58,51,43,65,55,61,55,49,60,60,58,58,57,54,51,58,59,FALSE,FALSE,"Below Low Pass Range"
"S2023_009",2023,"Spring MS2",3,2025-03-12,2025-02-14,68,0.62,71,66,71,58,64,65,77,73,84,62,68,79,64,74,82,67,69,72,67,77,58,64,TRUE,FALSE,"Above Low Pass Range"
"S2023_010",2023,"Spring MS1",1,2024-05-20,2024-04-25,44,0,44,45,46,47,64,40,52,49,46,45,37,46,33,51,38,38,47,41,42,38,53,64,FALSE,FALSE,"Below Low Pass Range"
"S2023_010",2023,"Fall MS2",2,2025-10-11,2025-09-16,73,0.85,78,70,80,79,72,61,81,75,72,78,58,72,78,76,67,74,66,62,67,69,65,64,TRUE,FALSE,"Above Low Pass Range"
"S2023_010",2023,"Spring MS2",3,2025-03-12,2025-02-13,70,0.73,72,70,68,67,66,70,64,70,65,64,61,75,78,67,63,58,68,73,72,68,69,69,TRUE,FALSE,"Above Low Pass Range"
"S2023_011",2023,"Spring MS1",1,2024-05-11,2024-04-20,40,0,33,40,42,45,49,36,38,56,41,34,40,44,50,42,33,34,31,55,37,46,45,42,FALSE,FALSE,"Below Low Pass Range"
"S2023_011",2023,"Fall MS2",2,2025-10-10,2025-09-13,63,0.32,62,64,63,56,61,69,61,62,65,61,63,67,63,62,65,72,67,59,52,62,60,56,FALSE,TRUE,"In Low Pass Range"
"S2023_011",2023,"Spring MS2",3,2025-03-11,2025-02-17,81,0.98,87,84,89,80,82,83,84,82,88,92,83,84,77,84,74,76,85,77,80,69,89,82,TRUE,FALSE,"Above Low Pass Range"
"S2023_012",2023,"Spring MS1",1,2024-05-19,2024-04-21,48,0.01,53,46,48,45,52,54,43,51,47,45,49,59,51,48,49,50,53,55,43,52,51,47,FALSE,FALSE,"Below Low Pass Range"
"S2023_012",2023,"Fall MS2",2,2025-10-17,2025-09-26,49,0.01,52,50,53,51,51,44,57,43,43,51,55,50,58,59,40,48,52,50,46,47,57,52,FALSE,FALSE,"Below Low Pass Range"
"S2023_012",2023,"Spring MS2",3,2025-03-13,2025-02-15,59,0.15,52,59,60,56,59,52,57,58,56,69,57,51,58,59,66,62,58,66,53,53,59,53,FALSE,FALSE,"Below Low Pass Range"
"S2023_013",2023,"Spring MS1",1,2024-05-16,2024-04-18,54,0.05,55,47,52,52,53,55,53,52,68,57,39,52,51,45,61,48,45,55,41,55,54,51,FALSE,FALSE,"Below Low Pass Range"
"S2023_013",2023,"Fall MS2",2,2025-10-18,2025-09-22,67,0.56,71,64,68,73,62,71,68,58,60,65,73,70,72,61,61,69,67,66,68,60,75,54,TRUE,FALSE,"Above Low Pass Range"
"S2023_013",2023,"Spring MS2",3,2025-03-17,2025-02-21,65,0.44,65,61,68,77,60,63,68,63,60,74,56,66,70,60,63,63,63,72,64,60,73,64,FALSE,TRUE,"In Low Pass Range"
"S2023_014",2023,"Spring MS1",1,2024-05-15,2024-04-21,51,0.02,53,56,50,53,58,48,55,41,36,62,55,44,51,58,53,36,52,48,55,58,36,53,FALSE,FALSE,"Below Low Pass Range"
"S2023_014",2023,"Fall MS2",2,2025-10-12,2025-09-17,57,0.1,51,64,55,63,62,65,62,75,73,55,62,64,52,58,58,59,55,61,57,62,57,57,FALSE,FALSE,"Below Low Pass Range"
"S2023_014",2023,"Spring MS2",3,2025-03-20,2025-02-25,71,0.78,69,71,73,64,72,64,56,67,64,71,66,79,69,81,63,78,62,68,82,71,67,70,TRUE,FALSE,"Above Low Pass Range"
"S2023_015",2023,"Spring MS1",1,2024-05-17,2024-04-24,44,0,40,36,40,43,42,46,40,35,46,45,34,35,48,42,33,43,35,38,38,42,39,47,FALSE,FALSE,"Below Low Pass Range"
"S2023_015",2023,"Fall MS2",2,2025-10-15,2025-09-22,66,0.5,65,64,65,73,71,70,64,60,56,65,61,63,63,69,65,62,68,59,64,69,62,73,TRUE,FALSE,"Above Low Pass Range"
"S2023_015",2023,"Spring MS2",3,2025-03-10,2025-02-13,73,0.85,73,71,72,67,71,64,70,65,75,66,76,68,73,68,74,67,68,80,80,76,87,72,TRUE,FALSE,"Above Low Pass Range"
"S2023_016",2023,"Spring MS1",1,2024-05-14,2024-04-20,58,0.12,55,49,56,58,66,62,50,65,50,61,60,68,55,65,61,50,46,48,50,74,57,55,FALSE,FALSE,"Below Low Pass Range"
"S2023_016",2023,"Fall MS2",2,2025-10-11,2025-09-16,60,0.18,59,52,53,56,58,48,53,61,61,72,63,56,48,63,46,54,56,62,71,59,58,60,FALSE,FALSE,"Below Low Pass Range"
"S2023_016",2023,"Spring MS2",3,2025-03-17,2025-02-23,78,0.95,80,71,76,76,84,82,79,84,80,74,76,85,79,81,71,71,87,74,72,81,75,73,TRUE,FALSE,"Above Low Pass Range"
"S2023_017",2023,"Spring MS1",1,2024-05-16,2024-04-22,60,0.18,61,60,59,55,63,59,65,55,57,56,63,65,66,60,53,67,53,53,61,60,58,64,FALSE,FALSE,"Below Low Pass Range"
"S2023_017",2023,"Fall MS2",2,2025-10-17,2025-09-21,58,0.12,56,55,54,56,49,64,52,56,61,58,68,54,60,56,55,54,61,52,65,59,61,60,FALSE,FALSE,"Below Low Pass Range"
"S2023_017",2023,"Spring MS2",3,2025-03-14,2025-02-14,61,0.22,55,55,60,64,57,64,56,64,70,58,61,64,56,65,56,58,64,64,63,63,65,52,FALSE,FALSE,"Below Low Pass Range"
"S2023_018",2023,"Spring MS1",1,2024-05-19,2024-04-25,56,0.08,60,48,51,67,53,54,55,65,50,50,54,57,54,46,49,62,55,68,62,55,55,63,FALSE,FALSE,"Below Low Pass Range"
"S2023_018",2023,"Fall MS2",2,2025-10-10,2025-09-19,51,0.02,54,48,52,60,48,50,49,56,43,51,46,45,49,52,49,41,51,61,48,46,63,49,FALSE,FALSE,"Below Low Pass Range"
"S2023_018",2023,"Spring MS2",3,2025-03-20,2025-02-21,69,0.68,69,73,70,63,60,72,79,65,68,75,75,70,74,72,76,69,70,69,67,61,75,66,TRUE,FALSE,"Above Low Pass Range"
"S2023_019",2023,"Spring MS1",1,2024-05-18,2024-04-20,46,0.01,45,47,48,38,54,47,45,46,47,48,44,53,43,35,47,52,41,52,45,44,46,37,FALSE,FALSE,"Below Low Pass Range"
"S2023_019",2023,"Fall MS2",2,2025-10-18,2025-09-27,64,0.38,63,65,65,65,70,74,62,59,62,63,49,72,60,66,58,64,56,62,63,63,58,72,FALSE,TRUE,"In Low Pass Range"
"S2023_019",2023,"Spring MS2",3,2025-03-20,2025-02-24,77,0.94,72,79,79,69,84,80,84,90,68,82,78,72,78,69,76,85,74,78,78,90,74,85,TRUE,FALSE,"Above Low Pass Range"
"S2023_020",2023,"Spring MS1",1,2024-05-19,2024-04-21,57,0.1,64,51,60,71,62,53,61,46,62,56,56,58,54,59,48,54,57,63,54,59,61,64,FALSE,FALSE,"Below Low Pass Range"
"S2023_020",2023,"Fall MS2",2,2025-10-16,2025-09-25,46,0.01,46,48,48,46,41,48,46,45,41,51,40,50,38,48,42,50,48,51,45,44,40,63,FALSE,FALSE,"Below Low Pass Range"
"S2023_020",2023,"Spring MS2",3,2025-03-13,2025-02-20,72,0.82,65,68,74,75,77,64,68,77,66,79,64,82,75,75,72,73,67,64,72,60,69,69,TRUE,FALSE,"Above Low Pass Range"
"S2023_021",2023,"Spring MS1",1,2024-05-20,2024-04-24,55,0.06,58,52,50,54,55,56,47,50,49,57,54,53,60,59,50,57,52,47,62,63,50,58,FALSE,FALSE,"Below Low Pass Range"
"S2023_021",2023,"Fall MS2",2,2025-10-17,2025-09-23,74,0.88,77,70,74,71,80,85,67,76,74,64,78,76,75,72,69,75,79,74,67,76,76,71,TRUE,FALSE,"Above Low Pass Range"
"S2023_021",2023,"Spring MS2",3,2025-03-13,2025-02-17,77,0.94,82,73,78,79,73,83,77,78,82,86,75,77,75,77,89,84,79,81,72,75,73,74,TRUE,FALSE,"Above Low Pass Range"
"S2023_022",2023,"Spring MS1",1,2024-05-16,2024-04-23,48,0.01,45,49,47,39,56,42,46,35,35,55,54,46,43,50,44,53,45,48,46,47,61,47,FALSE,FALSE,"Below Low Pass Range"
"S2023_022",2023,"Fall MS2",2,2025-10-12,2025-09-20,57,0.1,54,62,60,58,65,53,49,52,69,57,64,60,61,68,47,63,46,52,58,62,48,59,FALSE,FALSE,"Below Low Pass Range"
"S2023_022",2023,"Spring MS2",3,2025-03-10,2025-02-16,62,0.27,69,66,56,61,67,64,60,57,60,59,57,57,71,62,57,63,65,61,52,69,59,66,FALSE,TRUE,"In Low Pass Range"
"S2023_023",2023,"Spring MS1",1,2024-05-19,2024-04-24,45,0.01,44,41,51,45,44,41,45,43,49,49,54,33,37,46,50,39,42,42,40,45,41,47,FALSE,FALSE,"Below Low Pass Range"
"S2023_023",2023,"Fall MS2",2,2025-10-15,2025-09-22,61,0.22,60,63,65,61,65,51,69,78,65,51,50,62,55,50,61,68,53,55,61,67,49,66,FALSE,FALSE,"Below Low Pass Range"
"S2023_023",2023,"Spring MS2",3,2025-03-19,2025-02-21,58,0.12,59,58,62,59,62,56,58,51,57,51,57,42,61,60,63,55,55,51,64,52,60,52,FALSE,FALSE,"Below Low Pass Range"
"S2023_024",2023,"Spring MS1",1,2024-05-16,2024-04-25,54,0.05,52,42,59,61,46,58,56,52,53,64,60,60,50,50,66,52,56,58,51,54,62,60,FALSE,FALSE,"Below Low Pass Range"
"S2023_024",2023,"Fall MS2",2,2025-10-10,2025-09-16,58,0.12,55,56,55,55,54,71,64,57,51,48,56,63,65,57,67,64,58,53,61,49,62,73,FALSE,FALSE,"Below Low Pass Range"
"S2023_024",2023,"Spring MS2",3,2025-03-14,2025-02-15,80,0.97,89,85,81,77,70,82,80,78,76,79,82,75,82,78,71,77,79,83,82,77,84,88,TRUE,FALSE,"Above Low Pass Range"
"S2023_025",2023,"Spring MS1",1,2024-05-19,2024-04-28,47,0.01,47,47,51,49,47,53,47,51,45,44,53,49,43,41,49,47,41,49,53,46,35,38,FALSE,FALSE,"Below Low Pass Range"
"S2023_025",2023,"Fall MS2",2,2025-10-15,2025-09-18,47,0.01,50,49,44,48,55,45,52,51,42,40,46,45,38,51,41,45,62,48,51,38,49,42,FALSE,FALSE,"Below Low Pass Range"
"S2023_025",2023,"Spring MS2",3,2025-03-15,2025-02-15,70,0.73,71,62,75,72,59,70,67,76,67,76,67,73,64,70,75,81,68,77,78,72,67,62,TRUE,FALSE,"Above Low Pass Range"
"S2023_026",2023,"Spring MS1",1,2024-05-17,2024-04-25,54,0.05,57,50,53,53,57,56,54,48,49,53,53,41,50,61,56,58,52,67,56,57,52,55,FALSE,FALSE,"Below Low Pass Range"
"S2023_026",2023,"Fall MS2",2,2025-10-18,2025-09-22,53,0.04,54,53,53,49,43,52,45,52,63,47,48,44,49,56,47,64,53,50,63,52,55,52,FALSE,FALSE,"Below Low Pass Range"
"S2023_026",2023,"Spring MS2",3,2025-03-10,2025-02-13,67,0.56,65,64,63,70,67,79,70,73,79,70,62,70,65,57,58,73,70,65,60,72,67,69,TRUE,FALSE,"Above Low Pass Range"
"S2023_027",2023,"Spring MS1",1,2024-05-11,2024-04-20,58,0.12,57,65,55,56,51,53,63,55,56,56,52,60,60,62,57,51,63,62,51,62,65,48,FALSE,FALSE,"Below Low Pass Range"
"S2023_027",2023,"Fall MS2",2,2025-10-15,2025-09-20,53,0.04,49,55,47,51,53,46,47,40,61,54,52,54,41,52,47,55,60,47,63,53,46,52,FALSE,FALSE,"Below Low Pass Range"
"S2023_027",2023,"Spring MS2",3,2025-03-17,2025-02-17,74,0.88,72,80,72,74,82,81,73,73,76,67,77,73,80,67,64,65,69,56,70,58,71,74,TRUE,FALSE,"Above Low Pass Range"
"S2023_028",2023,"Spring MS1",1,2024-05-17,2024-04-20,59,0.15,59,60,58,64,63,50,67,52,63,66,54,66,50,60,60,60,61,62,52,63,59,63,FALSE,FALSE,"Below Low Pass Range"
"S2023_028",2023,"Fall MS2",2,2025-10-19,2025-09-28,65,0.44,68,66,65,64,66,62,66,58,64,72,56,65,59,69,76,59,58,63,66,50,69,63,FALSE,TRUE,"In Low Pass Range"
"S2023_028",2023,"Spring MS2",3,2025-03-18,2025-02-20,76,0.92,81,76,74,81,83,86,71,71,73,75,71,71,89,72,87,78,63,78,81,75,68,81,TRUE,FALSE,"Above Low Pass Range"
"S2023_029",2023,"Spring MS1",1,2024-05-18,2024-04-26,44,0,44,44,42,38,49,46,31,46,37,49,33,49,37,44,33,52,42,54,44,49,40,38,FALSE,FALSE,"Below Low Pass Range"
"S2023_029",2023,"Fall MS2",2,2025-10-17,2025-09-25,64,0.38,68,62,63,60,51,62,68,67,66,58,76,78,65,66,62,61,63,58,54,63,66,60,FALSE,TRUE,"In Low Pass Range"
"S2023_029",2023,"Spring MS2",3,2025-03-18,2025-02-18,75,0.9,80,76,79,76,70,77,74,75,73,85,68,66,84,78,75,79,84,79,69,66,76,74,TRUE,FALSE,"Above Low Pass Range"
"S2023_030",2023,"Spring MS1",1,2024-05-10,2024-04-18,47,0.01,51,46,36,48,48,49,43,51,54,53,43,49,52,52,39,41,52,51,50,51,49,46,FALSE,FALSE,"Below Low Pass Range"
"S2023_030",2023,"Fall MS2",2,2025-10-13,2025-09-20,61,0.22,55,62,68,65,56,59,50,56,65,57,61,75,64,55,65,72,63,63,59,55,62,70,FALSE,FALSE,"Below Low Pass Range"
"S2023_030",2023,"Spring MS2",3,2025-03-12,2025-02-19,65,0.44,62,67,68,80,56,63,56,62,69,61,60,64,72,65,58,71,67,59,55,63,72,61,FALSE,TRUE,"In Low Pass Range"
"S2023_031",2023,"Spring MS1",1,2024-05-11,2024-04-13,42,0,36,47,50,35,40,42,49,43,46,44,52,32,42,59,41,47,39,48,40,39,47,38,FALSE,FALSE,"Below Low Pass Range"
"S2023_031",2023,"Fall MS2",2,2025-10-17,2025-09-22,66,0.5,70,63,64,61,66,64,62,65,68,51,59,74,68,68,66,84,67,65,79,72,69,66,TRUE,FALSE,"Above Low Pass Range"
"S2023_031",2023,"Spring MS2",3,2025-03-10,2025-02-12,58,0.12,56,62,72,57,53,60,66,61,59,65,57,60,59,63,48,62,55,57,51,66,65,47,FALSE,FALSE,"Below Low Pass Range"
